Datetime,PJMW_MW
15-01-2008 06:00,6237
15-01-2008 07:00,6820
15-01-2008 08:00,7088
15-01-2008 09:00,6945
15-01-2008 10:00,6930
15-01-2008 11:00,6975
15-01-2008 12:00,6954
15-01-2008 13:00,6890
15-01-2008 14:00,6812
15-01-2008 15:00,6774
15-01-2008 16:00,6791
15-01-2008 17:00,7011
15-01-2008 18:00,7447
15-01-2008 19:00,7565
15-01-2008 20:00,7530
15-01-2008 21:00,7352
15-01-2008 22:00,7017
15-01-2008 23:00,6623
16-01-2008 00:00,6333
14-01-2008 01:00,5106
14-01-2008 02:00,5125
14-01-2008 03:00,5124
14-01-2008 04:00,5189
14-01-2008 05:00,5302
14-01-2008 06:00,5689
14-01-2008 07:00,6330
14-01-2008 08:00,6708
14-01-2008 09:00,6659
14-01-2008 10:00,6713
14-01-2008 11:00,6743
14-01-2008 12:00,6667
14-01-2008 13:00,6606
14-01-2008 14:00,6589
14-01-2008 15:00,6580
14-01-2008 16:00,6542
14-01-2008 17:00,6727
14-01-2008 18:00,7087
14-01-2008 19:00,7235
14-01-2008 20:00,7225
14-01-2008 21:00,7091
14-01-2008 22:00,6859
14-01-2008 23:00,6453
15-01-2008 00:00,6113
13-01-2008 01:00,5113
13-01-2008 02:00,4982
13-01-2008 03:00,4965
13-01-2008 04:00,4998
13-01-2008 05:00,5012
13-01-2008 06:00,5164
13-01-2008 07:00,5315
13-01-2008 08:00,5522
13-01-2008 09:00,5767
13-01-2008 10:00,5784
13-01-2008 11:00,5684
13-01-2008 12:00,5584
13-01-2008 13:00,5582
13-01-2008 14:00,5519
13-01-2008 15:00,5446
13-01-2008 16:00,5513
13-01-2008 17:00,5720
13-01-2008 18:00,6093
13-01-2008 19:00,6113
13-01-2008 20:00,6101
13-01-2008 21:00,6064
13-01-2008 22:00,5852
13-01-2008 23:00,5542
14-01-2008 00:00,5281
12-01-2008 01:00,4857
12-01-2008 02:00,4739
12-01-2008 03:00,4705
12-01-2008 04:00,4649
12-01-2008 05:00,4681
12-01-2008 06:00,4855
12-01-2008 07:00,5105
12-01-2008 08:00,5334
12-01-2008 09:00,5579
12-01-2008 10:00,5733
12-01-2008 11:00,5718
12-01-2008 12:00,5597
12-01-2008 13:00,5458
12-01-2008 14:00,5338
12-01-2008 15:00,5217
12-01-2008 16:00,5179
12-01-2008 17:00,5308
12-01-2008 18:00,5783
12-01-2008 19:00,5891
12-01-2008 20:00,5902
12-01-2008 21:00,5853
12-01-2008 22:00,5765
12-01-2008 23:00,5550
13-01-2008 00:00,5296
11-01-2008 01:00,4957
11-01-2008 02:00,4812
11-01-2008 03:00,4723
11-01-2008 04:00,4729
11-01-2008 05:00,4829
11-01-2008 06:00,5158
11-01-2008 07:00,5720
11-01-2008 08:00,6005
11-01-2008 09:00,5944
11-01-2008 10:00,5980
11-01-2008 11:00,6017
11-01-2008 12:00,5964
11-01-2008 13:00,5820
11-01-2008 14:00,5750
11-01-2008 15:00,5688
11-01-2008 16:00,5688
11-01-2008 17:00,5800
11-01-2008 18:00,6147
11-01-2008 19:00,6192
11-01-2008 20:00,6095
11-01-2008 21:00,5959
11-01-2008 22:00,5806
11-01-2008 23:00,5498
12-01-2008 00:00,5121
10-01-2008 01:00,5031
10-01-2008 02:00,4904
10-01-2008 03:00,4929
10-01-2008 04:00,4942
10-01-2008 05:00,5119
10-01-2008 06:00,5521
10-01-2008 07:00,6174
10-01-2008 08:00,6497
10-01-2008 09:00,6419
10-01-2008 10:00,6328
10-01-2008 11:00,6268
10-01-2008 12:00,6120
10-01-2008 13:00,5988
10-01-2008 14:00,5941
10-01-2008 15:00,5861
10-01-2008 16:00,5853
10-01-2008 17:00,6057
10-01-2008 18:00,6390
10-01-2008 19:00,6442
10-01-2008 20:00,6351
10-01-2008 21:00,6319
10-01-2008 22:00,6075
10-01-2008 23:00,5672
11-01-2008 00:00,5260
09-01-2008 01:00,4445
09-01-2008 02:00,4314
09-01-2008 03:00,4197
09-01-2008 04:00,4239
09-01-2008 05:00,4260
09-01-2008 06:00,4565
09-01-2008 07:00,5260
09-01-2008 08:00,5526
09-01-2008 09:00,5582
09-01-2008 10:00,5541
09-01-2008 11:00,5572
09-01-2008 12:00,5581
09-01-2008 13:00,5547
09-01-2008 14:00,5519
09-01-2008 15:00,5420
09-01-2008 16:00,5383
09-01-2008 17:00,5551
09-01-2008 18:00,6026
09-01-2008 19:00,6210
09-01-2008 20:00,6227
09-01-2008 21:00,6156
09-01-2008 22:00,5978
09-01-2008 23:00,5574
10-01-2008 00:00,5265
08-01-2008 01:00,4508
08-01-2008 02:00,4358
08-01-2008 03:00,4314
08-01-2008 04:00,4339
08-01-2008 05:00,4496
08-01-2008 06:00,4854
08-01-2008 07:00,5482
08-01-2008 08:00,5787
08-01-2008 09:00,5667
08-01-2008 10:00,5548
08-01-2008 11:00,5575
08-01-2008 12:00,5514
08-01-2008 13:00,5453
08-01-2008 14:00,5345
08-01-2008 15:00,5319
08-01-2008 16:00,5250
08-01-2008 17:00,5349
08-01-2008 18:00,5768
08-01-2008 19:00,5953
08-01-2008 20:00,5866
08-01-2008 21:00,5732
08-01-2008 22:00,5478
08-01-2008 23:00,5097
09-01-2008 00:00,4647
07-01-2008 01:00,4541
07-01-2008 02:00,4489
07-01-2008 03:00,4398
07-01-2008 04:00,4404
07-01-2008 05:00,4513
07-01-2008 06:00,4844
07-01-2008 07:00,5469
07-01-2008 08:00,5733
07-01-2008 09:00,5762
07-01-2008 10:00,5654
07-01-2008 11:00,5643
07-01-2008 12:00,5631
07-01-2008 13:00,5600
07-01-2008 14:00,5548
07-01-2008 15:00,5392
07-01-2008 16:00,5335
07-01-2008 17:00,5403
07-01-2008 18:00,5802
07-01-2008 19:00,5977
07-01-2008 20:00,5971
07-01-2008 21:00,5885
07-01-2008 22:00,5540
07-01-2008 23:00,5175
08-01-2008 00:00,4803
06-01-2008 01:00,5013
06-01-2008 02:00,4815
06-01-2008 03:00,4723
06-01-2008 04:00,4684
06-01-2008 05:00,4686
06-01-2008 06:00,4772
06-01-2008 07:00,4841
06-01-2008 08:00,5077
06-01-2008 09:00,5264
06-01-2008 10:00,5429
06-01-2008 11:00,5415
06-01-2008 12:00,5351
06-01-2008 13:00,5348
06-01-2008 14:00,5266
06-01-2008 15:00,5133
06-01-2008 16:00,5101
06-01-2008 17:00,5264
06-01-2008 18:00,5726
06-01-2008 19:00,5779
06-01-2008 20:00,5682
06-01-2008 21:00,5564
06-01-2008 22:00,5295
06-01-2008 23:00,5008
07-01-2008 00:00,4733
05-01-2008 01:00,5787
05-01-2008 02:00,5645
05-01-2008 03:00,5562
05-01-2008 04:00,5530
05-01-2008 05:00,5622
05-01-2008 06:00,5734
05-01-2008 07:00,5927
05-01-2008 08:00,6116
05-01-2008 09:00,6328
05-01-2008 10:00,6416
05-01-2008 11:00,6375
05-01-2008 12:00,6252
05-01-2008 13:00,6124
05-01-2008 14:00,6025
05-01-2008 15:00,5948
05-01-2008 16:00,5905
05-01-2008 17:00,6122
05-01-2008 18:00,6402
05-01-2008 19:00,6389
05-01-2008 20:00,6300
05-01-2008 21:00,6204
05-01-2008 22:00,5971
05-01-2008 23:00,5665
06-01-2008 00:00,5313
04-01-2008 01:00,6699
04-01-2008 02:00,6588
04-01-2008 03:00,6580
04-01-2008 04:00,6576
04-01-2008 05:00,6669
04-01-2008 06:00,7037
04-01-2008 07:00,7657
04-01-2008 08:00,7926
04-01-2008 09:00,7754
04-01-2008 10:00,7499
04-01-2008 11:00,7261
04-01-2008 12:00,7036
04-01-2008 13:00,6848
04-01-2008 14:00,6723
04-01-2008 15:00,6624
04-01-2008 16:00,6562
04-01-2008 17:00,6703
04-01-2008 18:00,7080
04-01-2008 19:00,7150
04-01-2008 20:00,7030
04-01-2008 21:00,6960
04-01-2008 22:00,6763
04-01-2008 23:00,6455
05-01-2008 00:00,6058
03-01-2008 01:00,6628
03-01-2008 02:00,6589
03-01-2008 03:00,6524
03-01-2008 04:00,6508
03-01-2008 05:00,6531
03-01-2008 06:00,6890
03-01-2008 07:00,7487
03-01-2008 08:00,7698
03-01-2008 09:00,7613
03-01-2008 10:00,7523
03-01-2008 11:00,7425
03-01-2008 12:00,7328
03-01-2008 13:00,7208
03-01-2008 14:00,7073
03-01-2008 15:00,6995
03-01-2008 16:00,6897
03-01-2008 17:00,7100
03-01-2008 18:00,7696
03-01-2008 19:00,7904
03-01-2008 20:00,7972
03-01-2008 21:00,7922
03-01-2008 22:00,7659
03-01-2008 23:00,7261
04-01-2008 00:00,6938
02-01-2008 01:00,5762
02-01-2008 02:00,5667
02-01-2008 03:00,5720
02-01-2008 04:00,5816
02-01-2008 05:00,5964
02-01-2008 06:00,6373
02-01-2008 07:00,6882
02-01-2008 08:00,7183
02-01-2008 09:00,7308
02-01-2008 10:00,7371
02-01-2008 11:00,7274
02-01-2008 12:00,7243
02-01-2008 13:00,7100
02-01-2008 14:00,7083
02-01-2008 15:00,6929
02-01-2008 16:00,6959
02-01-2008 17:00,7167
02-01-2008 18:00,7772
02-01-2008 19:00,7962
02-01-2008 20:00,7943
02-01-2008 21:00,7824
02-01-2008 22:00,7629
02-01-2008 23:00,7260
03-01-2008 00:00,6931
01-01-2008 01:00,5201
01-01-2008 02:00,4999
01-01-2008 03:00,4836
01-01-2008 04:00,4703
01-01-2008 05:00,4783
01-01-2008 06:00,4788
01-01-2008 07:00,4969
01-01-2008 08:00,5090
01-01-2008 09:00,5210
01-01-2008 10:00,5441
01-01-2008 11:00,5648
01-01-2008 12:00,5871
01-01-2008 13:00,5881
01-01-2008 14:00,5871
01-01-2008 15:00,5837
01-01-2008 16:00,5907
01-01-2008 17:00,6109
01-01-2008 18:00,6570
01-01-2008 19:00,6697
01-01-2008 20:00,6701
01-01-2008 21:00,6625
01-01-2008 22:00,6443
01-01-2008 23:00,6192
02-01-2008 00:00,5895
31-12-2009 01:00,5574
31-12-2009 02:00,5365
31-12-2009 03:00,5286
31-12-2009 04:00,5300
31-12-2009 05:00,5381
31-12-2009 06:00,5581
31-12-2009 07:00,5864
31-12-2009 08:00,6083
31-12-2009 09:00,6191
31-12-2009 10:00,6329
31-12-2009 11:00,6368
31-12-2009 12:00,6292
31-12-2009 13:00,6227
31-12-2009 14:00,6104
31-12-2009 15:00,6041
31-12-2009 16:00,6029
31-12-2009 17:00,6206
31-12-2009 18:00,6593
31-12-2009 19:00,6499
31-12-2009 20:00,6279
31-12-2009 21:00,6082
31-12-2009 22:00,5815
31-12-2009 23:00,5605
01-01-2010 00:00,5381
30-12-2009 01:00,6272
30-12-2009 02:00,6131
30-12-2009 03:00,6102
30-12-2009 04:00,6108
30-12-2009 05:00,6182
30-12-2009 06:00,6426
30-12-2009 07:00,6737
30-12-2009 08:00,7005
30-12-2009 09:00,7080
30-12-2009 10:00,7093
30-12-2009 11:00,7012
30-12-2009 12:00,6875
30-12-2009 13:00,6673
30-12-2009 14:00,6511
30-12-2009 15:00,6410
30-12-2009 16:00,6381
30-12-2009 17:00,6548
30-12-2009 18:00,6964
30-12-2009 19:00,7032
30-12-2009 20:00,6951
30-12-2009 21:00,6831
30-12-2009 22:00,6633
30-12-2009 23:00,6272
31-12-2009 00:00,5877
29-12-2009 01:00,5762
29-12-2009 02:00,5606
29-12-2009 03:00,5541
29-12-2009 04:00,5623
29-12-2009 05:00,5777
29-12-2009 06:00,6083
29-12-2009 07:00,6459
29-12-2009 08:00,6737
29-12-2009 09:00,6854
29-12-2009 10:00,6877
29-12-2009 11:00,6896
29-12-2009 12:00,6871
29-12-2009 13:00,6755
29-12-2009 14:00,6640
29-12-2009 15:00,6516
29-12-2009 16:00,6515
29-12-2009 17:00,6738
29-12-2009 18:00,7316
29-12-2009 19:00,7468
29-12-2009 20:00,7419
29-12-2009 21:00,7349
29-12-2009 22:00,7150
29-12-2009 23:00,6851
30-12-2009 00:00,6528
28-12-2009 01:00,5019
28-12-2009 02:00,4915
28-12-2009 03:00,4932
28-12-2009 04:00,4970
28-12-2009 05:00,5098
28-12-2009 06:00,5375
28-12-2009 07:00,5768
28-12-2009 08:00,6132
28-12-2009 09:00,6279
28-12-2009 10:00,6467
28-12-2009 11:00,6559
28-12-2009 12:00,6577
28-12-2009 13:00,6551
28-12-2009 14:00,6500
28-12-2009 15:00,6431
28-12-2009 16:00,6470
28-12-2009 17:00,6710
28-12-2009 18:00,7189
28-12-2009 19:00,7300
28-12-2009 20:00,7256
28-12-2009 21:00,7110
28-12-2009 22:00,6845
28-12-2009 23:00,6471
29-12-2009 00:00,6082
27-12-2009 01:00,4927
27-12-2009 02:00,4775
27-12-2009 03:00,4731
27-12-2009 04:00,4745
27-12-2009 05:00,4804
27-12-2009 06:00,4926
27-12-2009 07:00,5117
27-12-2009 08:00,5348
27-12-2009 09:00,5555
27-12-2009 10:00,5579
27-12-2009 11:00,5504
27-12-2009 12:00,5357
27-12-2009 13:00,5259
27-12-2009 14:00,5108
27-12-2009 15:00,4980
27-12-2009 16:00,4951
27-12-2009 17:00,5205
27-12-2009 18:00,5799
27-12-2009 19:00,5961
27-12-2009 20:00,5958
27-12-2009 21:00,5920
27-12-2009 22:00,5765
27-12-2009 23:00,5531
28-12-2009 00:00,5246
26-12-2009 01:00,4609
26-12-2009 02:00,4458
26-12-2009 03:00,4359
26-12-2009 04:00,4348
26-12-2009 05:00,4378
26-12-2009 06:00,4500
26-12-2009 07:00,4687
26-12-2009 08:00,4914
26-12-2009 09:00,5133
26-12-2009 10:00,5384
26-12-2009 11:00,5525
26-12-2009 12:00,5529
26-12-2009 13:00,5433
26-12-2009 14:00,5282
26-12-2009 15:00,5184
26-12-2009 16:00,5167
26-12-2009 17:00,5318
26-12-2009 18:00,5752
26-12-2009 19:00,5878
26-12-2009 20:00,5860
26-12-2009 21:00,5840
26-12-2009 22:00,5706
26-12-2009 23:00,5491
27-12-2009 00:00,5185
25-12-2009 01:00,5391
25-12-2009 02:00,5239
25-12-2009 03:00,5122
25-12-2009 04:00,5060
25-12-2009 05:00,5077
25-12-2009 06:00,5141
25-12-2009 07:00,5304
25-12-2009 08:00,5512
25-12-2009 09:00,5747
25-12-2009 10:00,5949
25-12-2009 11:00,6023
25-12-2009 12:00,5988
25-12-2009 13:00,5857
25-12-2009 14:00,5666
25-12-2009 15:00,5540
25-12-2009 16:00,5436
25-12-2009 17:00,5442
25-12-2009 18:00,5659
25-12-2009 19:00,5670
25-12-2009 20:00,5628
25-12-2009 21:00,5563
25-12-2009 22:00,5448
25-12-2009 23:00,5216
26-12-2009 00:00,4897
24-12-2009 01:00,5819
24-12-2009 02:00,5690
24-12-2009 03:00,5661
24-12-2009 04:00,5686
24-12-2009 05:00,5799
24-12-2009 06:00,6003
24-12-2009 07:00,6311
24-12-2009 08:00,6581
24-12-2009 09:00,6707
24-12-2009 10:00,6614
24-12-2009 11:00,6416
24-12-2009 12:00,6162
24-12-2009 13:00,5887
24-12-2009 14:00,5691
24-12-2009 15:00,5538
24-12-2009 16:00,5481
24-12-2009 17:00,5683
24-12-2009 18:00,6166
24-12-2009 19:00,6158
24-12-2009 20:00,6051
24-12-2009 21:00,6053
24-12-2009 22:00,6042
24-12-2009 23:00,5897
25-12-2009 00:00,5648
23-12-2009 01:00,5649
23-12-2009 02:00,5485
23-12-2009 03:00,5451
23-12-2009 04:00,5476
23-12-2009 05:00,5643
23-12-2009 06:00,5944
23-12-2009 07:00,6432
23-12-2009 08:00,6759
23-12-2009 09:00,6759
23-12-2009 10:00,6668
23-12-2009 11:00,6504
23-12-2009 12:00,6307
23-12-2009 13:00,6166
23-12-2009 14:00,6060
23-12-2009 15:00,5959
23-12-2009 16:00,5943
23-12-2009 17:00,6151
23-12-2009 18:00,6767
23-12-2009 19:00,6943
23-12-2009 20:00,6978
23-12-2009 21:00,6974
23-12-2009 22:00,6804
23-12-2009 23:00,6533
24-12-2009 00:00,6115
22-12-2009 01:00,5597
22-12-2009 02:00,5454
22-12-2009 03:00,5403
22-12-2009 04:00,5446
22-12-2009 05:00,5514
22-12-2009 06:00,5814
22-12-2009 07:00,6225
22-12-2009 08:00,6539
22-12-2009 09:00,6592
22-12-2009 10:00,6580
22-12-2009 11:00,6563
22-12-2009 12:00,6503
22-12-2009 13:00,6385
22-12-2009 14:00,6277
22-12-2009 15:00,6207
22-12-2009 16:00,6231
22-12-2009 17:00,6423
22-12-2009 18:00,6917
22-12-2009 19:00,7011
22-12-2009 20:00,7000
22-12-2009 21:00,6906
22-12-2009 22:00,6713
22-12-2009 23:00,6396
23-12-2009 00:00,5993
21-12-2009 01:00,5616
21-12-2009 02:00,5466
21-12-2009 03:00,5481
21-12-2009 04:00,5467
21-12-2009 05:00,5564
21-12-2009 06:00,5925
21-12-2009 07:00,6380
21-12-2009 08:00,6677
21-12-2009 09:00,6746
21-12-2009 10:00,6758
21-12-2009 11:00,6667
21-12-2009 12:00,6467
21-12-2009 13:00,6353
21-12-2009 14:00,6321
21-12-2009 15:00,6280
21-12-2009 16:00,6312
21-12-2009 17:00,6560
21-12-2009 18:00,7079
21-12-2009 19:00,7106
21-12-2009 20:00,7057
21-12-2009 21:00,6964
21-12-2009 22:00,6717
21-12-2009 23:00,6336
22-12-2009 00:00,5937
20-12-2009 01:00,5552
20-12-2009 02:00,5452
20-12-2009 03:00,5363
20-12-2009 04:00,5322
20-12-2009 05:00,5380
20-12-2009 06:00,5507
20-12-2009 07:00,5668
20-12-2009 08:00,5888
20-12-2009 09:00,6059
20-12-2009 10:00,6163
20-12-2009 11:00,6144
20-12-2009 12:00,6068
20-12-2009 13:00,5944
20-12-2009 14:00,5883
20-12-2009 15:00,5801
20-12-2009 16:00,5821
20-12-2009 17:00,6113
20-12-2009 18:00,6777
20-12-2009 19:00,6897
20-12-2009 20:00,6839
20-12-2009 21:00,6837
20-12-2009 22:00,6605
20-12-2009 23:00,6222
21-12-2009 00:00,5869
19-12-2009 01:00,5652
19-12-2009 02:00,5523
19-12-2009 03:00,5513
19-12-2009 04:00,5482
19-12-2009 05:00,5505
19-12-2009 06:00,5636
19-12-2009 07:00,5860
19-12-2009 08:00,6111
19-12-2009 09:00,6342
19-12-2009 10:00,6577
19-12-2009 11:00,6708
19-12-2009 12:00,6765
19-12-2009 13:00,6709
19-12-2009 14:00,6638
19-12-2009 15:00,6551
19-12-2009 16:00,6534
19-12-2009 17:00,6674
19-12-2009 18:00,7068
19-12-2009 19:00,7065
19-12-2009 20:00,6980
19-12-2009 21:00,6806
19-12-2009 22:00,6552
19-12-2009 23:00,6233
20-12-2009 00:00,5848
18-12-2009 01:00,5925
18-12-2009 02:00,5856
18-12-2009 03:00,5831
18-12-2009 04:00,5839
18-12-2009 05:00,5939
18-12-2009 06:00,6296
18-12-2009 07:00,6826
18-12-2009 08:00,7109
18-12-2009 09:00,7031
18-12-2009 10:00,6908
18-12-2009 11:00,6785
18-12-2009 12:00,6641
18-12-2009 13:00,6488
18-12-2009 14:00,6350
18-12-2009 15:00,6294
18-12-2009 16:00,6356
18-12-2009 17:00,6607
18-12-2009 18:00,6944
18-12-2009 19:00,6987
18-12-2009 20:00,6891
18-12-2009 21:00,6768
18-12-2009 22:00,6613
18-12-2009 23:00,6363
19-12-2009 00:00,5975
17-12-2009 01:00,6035
17-12-2009 02:00,5928
17-12-2009 03:00,5911
17-12-2009 04:00,5911
17-12-2009 05:00,6061
17-12-2009 06:00,6402
17-12-2009 07:00,7016
17-12-2009 08:00,7248
17-12-2009 09:00,7098
17-12-2009 10:00,6924
17-12-2009 11:00,6789
17-12-2009 12:00,6654
17-12-2009 13:00,6526
17-12-2009 14:00,6359
17-12-2009 15:00,6308
17-12-2009 16:00,6313
17-12-2009 17:00,6568
17-12-2009 18:00,7170
17-12-2009 19:00,7330
17-12-2009 20:00,7347
17-12-2009 21:00,7308
17-12-2009 22:00,7093
17-12-2009 23:00,6686
18-12-2009 00:00,6230
16-12-2009 01:00,5418
16-12-2009 02:00,5328
16-12-2009 03:00,5335
16-12-2009 04:00,5382
16-12-2009 05:00,5543
16-12-2009 06:00,5975
16-12-2009 07:00,6561
16-12-2009 08:00,6862
16-12-2009 09:00,6759
16-12-2009 10:00,6655
16-12-2009 11:00,6565
16-12-2009 12:00,6443
16-12-2009 13:00,6366
16-12-2009 14:00,6261
16-12-2009 15:00,6217
16-12-2009 16:00,6260
16-12-2009 17:00,6543
16-12-2009 18:00,7177
16-12-2009 19:00,7376
16-12-2009 20:00,7384
16-12-2009 21:00,7343
16-12-2009 22:00,7130
16-12-2009 23:00,6731
17-12-2009 00:00,6312
15-12-2009 01:00,4926
15-12-2009 02:00,4729
15-12-2009 03:00,4687
15-12-2009 04:00,4680
15-12-2009 05:00,4783
15-12-2009 06:00,5113
15-12-2009 07:00,5649
15-12-2009 08:00,5953
15-12-2009 09:00,5908
15-12-2009 10:00,5899
15-12-2009 11:00,5906
15-12-2009 12:00,5924
15-12-2009 13:00,5911
15-12-2009 14:00,5907
15-12-2009 15:00,5915
15-12-2009 16:00,5997
15-12-2009 17:00,6271
15-12-2009 18:00,6711
15-12-2009 19:00,6779
15-12-2009 20:00,6768
15-12-2009 21:00,6721
15-12-2009 22:00,6533
15-12-2009 23:00,6137
16-12-2009 00:00,5703
14-12-2009 01:00,4898
14-12-2009 02:00,4803
14-12-2009 03:00,4760
14-12-2009 04:00,4781
14-12-2009 05:00,4942
14-12-2009 06:00,5323
14-12-2009 07:00,5897
14-12-2009 08:00,6184
14-12-2009 09:00,6179
14-12-2009 10:00,6074
14-12-2009 11:00,5961
14-12-2009 12:00,5899
14-12-2009 13:00,5786
14-12-2009 14:00,5742
14-12-2009 15:00,5623
14-12-2009 16:00,5615
14-12-2009 17:00,5849
14-12-2009 18:00,6340
14-12-2009 19:00,6487
14-12-2009 20:00,6484
14-12-2009 21:00,6442
14-12-2009 22:00,6211
14-12-2009 23:00,5763
15-12-2009 00:00,5301
13-12-2009 01:00,5338
13-12-2009 02:00,5147
13-12-2009 03:00,5084
13-12-2009 04:00,5059
13-12-2009 05:00,5073
13-12-2009 06:00,5134
13-12-2009 07:00,5247
13-12-2009 08:00,5442
13-12-2009 09:00,5681
13-12-2009 10:00,5910
13-12-2009 11:00,6019
13-12-2009 12:00,6092
13-12-2009 13:00,6096
13-12-2009 14:00,5954
13-12-2009 15:00,5847
13-12-2009 16:00,5792
13-12-2009 17:00,5960
13-12-2009 18:00,6328
13-12-2009 19:00,6355
13-12-2009 20:00,6325
13-12-2009 21:00,6223
13-12-2009 22:00,5942
13-12-2009 23:00,5558
14-12-2009 00:00,5171
12-12-2009 01:00,5934
12-12-2009 02:00,5763
12-12-2009 03:00,5678
12-12-2009 04:00,5660
12-12-2009 05:00,5741
12-12-2009 06:00,5927
12-12-2009 07:00,6153
12-12-2009 08:00,6404
12-12-2009 09:00,6500
12-12-2009 10:00,6394
12-12-2009 11:00,6218
12-12-2009 12:00,6022
12-12-2009 13:00,5805
12-12-2009 14:00,5635
12-12-2009 15:00,5494
12-12-2009 16:00,5529
12-12-2009 17:00,5823
12-12-2009 18:00,6392
12-12-2009 19:00,6510
12-12-2009 20:00,6495
12-12-2009 21:00,6418
12-12-2009 22:00,6245
12-12-2009 23:00,5949
13-12-2009 00:00,5600
11-12-2009 01:00,6342
11-12-2009 02:00,6280
11-12-2009 03:00,6239
11-12-2009 04:00,6237
11-12-2009 05:00,6345
11-12-2009 06:00,6657
11-12-2009 07:00,7198
11-12-2009 08:00,7424
11-12-2009 09:00,7315
11-12-2009 10:00,7209
11-12-2009 11:00,7021
11-12-2009 12:00,6922
11-12-2009 13:00,6805
11-12-2009 14:00,6690
11-12-2009 15:00,6596
11-12-2009 16:00,6538
11-12-2009 17:00,6793
11-12-2009 18:00,7273
11-12-2009 19:00,7331
11-12-2009 20:00,7254
11-12-2009 21:00,7215
11-12-2009 22:00,6970
11-12-2009 23:00,6627
12-12-2009 00:00,6207
10-12-2009 01:00,5260
10-12-2009 02:00,5122
10-12-2009 03:00,5125
10-12-2009 04:00,5159
10-12-2009 05:00,5326
10-12-2009 06:00,5674
10-12-2009 07:00,6364
10-12-2009 08:00,6651
10-12-2009 09:00,6579
10-12-2009 10:00,6621
10-12-2009 11:00,6628
10-12-2009 12:00,6607
10-12-2009 13:00,6590
10-12-2009 14:00,6586
10-12-2009 15:00,6568
10-12-2009 16:00,6640
10-12-2009 17:00,6902
10-12-2009 18:00,7536
10-12-2009 19:00,7661
10-12-2009 20:00,7657
10-12-2009 21:00,7595
10-12-2009 22:00,7420
10-12-2009 23:00,7081
11-12-2009 00:00,6656
09-12-2009 01:00,5512
09-12-2009 02:00,5356
09-12-2009 03:00,5259
09-12-2009 04:00,5328
09-12-2009 05:00,5428
09-12-2009 06:00,5633
09-12-2009 07:00,6148
09-12-2009 08:00,6351
09-12-2009 09:00,6244
09-12-2009 10:00,6177
09-12-2009 11:00,6058
09-12-2009 12:00,5990
09-12-2009 13:00,5852
09-12-2009 14:00,5781
09-12-2009 15:00,5669
09-12-2009 16:00,5604
09-12-2009 17:00,5819
09-12-2009 18:00,6410
09-12-2009 19:00,6505
09-12-2009 20:00,6563
09-12-2009 21:00,6481
09-12-2009 22:00,6261
09-12-2009 23:00,5874
10-12-2009 00:00,5509
08-12-2009 01:00,5501
08-12-2009 02:00,5346
08-12-2009 03:00,5217
08-12-2009 04:00,5199
08-12-2009 05:00,5379
08-12-2009 06:00,5703
08-12-2009 07:00,6292
08-12-2009 08:00,6497
08-12-2009 09:00,6406
08-12-2009 10:00,6268
08-12-2009 11:00,6197
08-12-2009 12:00,6103
08-12-2009 13:00,6004
08-12-2009 14:00,5999
08-12-2009 15:00,5985
08-12-2009 16:00,6094
08-12-2009 17:00,6368
08-12-2009 18:00,6841
08-12-2009 19:00,6893
08-12-2009 20:00,6889
08-12-2009 21:00,6831
08-12-2009 22:00,6639
08-12-2009 23:00,6203
09-12-2009 00:00,5800
07-12-2009 01:00,5494
07-12-2009 02:00,5437
07-12-2009 03:00,5403
07-12-2009 04:00,5418
07-12-2009 05:00,5625
07-12-2009 06:00,6088
07-12-2009 07:00,6616
07-12-2009 08:00,6813
07-12-2009 09:00,6802
07-12-2009 10:00,6662
07-12-2009 11:00,6617
07-12-2009 12:00,6597
07-12-2009 13:00,6470
07-12-2009 14:00,6381
07-12-2009 15:00,6428
07-12-2009 16:00,6413
07-12-2009 17:00,6618
07-12-2009 18:00,7079
07-12-2009 19:00,7140
07-12-2009 20:00,7089
07-12-2009 21:00,6975
07-12-2009 22:00,6698
07-12-2009 23:00,6238
08-12-2009 00:00,5750
06-12-2009 01:00,5355
06-12-2009 02:00,5204
06-12-2009 03:00,5163
06-12-2009 04:00,5135
06-12-2009 05:00,5202
06-12-2009 06:00,5331
06-12-2009 07:00,5513
06-12-2009 08:00,5730
06-12-2009 09:00,5897
06-12-2009 10:00,5951
06-12-2009 11:00,5879
06-12-2009 12:00,5774
06-12-2009 13:00,5714
06-12-2009 14:00,5638
06-12-2009 15:00,5522
06-12-2009 16:00,5591
06-12-2009 17:00,5940
06-12-2009 18:00,6598
06-12-2009 19:00,6668
06-12-2009 20:00,6671
06-12-2009 21:00,6633
06-12-2009 22:00,6368
06-12-2009 23:00,6070
07-12-2009 00:00,5705
05-12-2009 01:00,4983
05-12-2009 02:00,4794
05-12-2009 03:00,4725
05-12-2009 04:00,4691
05-12-2009 05:00,4771
05-12-2009 06:00,4933
05-12-2009 07:00,5145
05-12-2009 08:00,5437
05-12-2009 09:00,5734
05-12-2009 10:00,5971
05-12-2009 11:00,6097
05-12-2009 12:00,6185
05-12-2009 13:00,6123
05-12-2009 14:00,6034
05-12-2009 15:00,6032
05-12-2009 16:00,5984
05-12-2009 17:00,6211
05-12-2009 18:00,6608
05-12-2009 19:00,6575
05-12-2009 20:00,6509
